Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","012","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","016","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","020","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","1.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-2.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","024","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.81","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","032","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","051","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.26","X","Figure from international organizations",""
